time,height
2025-01-01T00:00:00,0.4585
2025-01-01T01:00:00,1.0232
2025-01-01T02:00:00,1.3094
2025-01-01T03:00:00,1.2880
2025-01-01T04:00:00,0.8649
2025-01-01T05:00:00,0.2021
2025-01-01T06:00:00,-0.3527
2025-01-01T07:00:00,-0.9075
2025-01-01T08:00:00,-1.1667
2025-01-01T09:00:00,-1.0758
2025-01-01T10:00:00,-0.6750
2025-01-01T11:00:00,-0.0126
2025-01-01T12:00:00,0.6389
2025-01-01T13:00:00,1.1705
2025-01-01T14:00:00,1.4170
2025-01-01T15:00:00,1.3366
2025-01-01T16:00:00,0.9817
2025-01-01T17:00:00,0.3598
2025-01-01T18:00:00,-0.4749
2025-01-01T19:00:00,-1.1610
2025-01-01T20:00:00,-1.5472
2025-01-01T21:00:00,NaN
2025-01-01T22:00:00,-1.3140
2025-01-01T23:00:00,-0.6455
2025-01-02T00:00:00,0.1476
2025-01-02T01:00:00,0.8201
2025-01-02T02:00:00,1.3537
2025-01-02T03:00:00,1.5023
2025-01-02T04:00:00,1.3023
2025-01-02T05:00:00,0.6620
2025-01-02T06:00:00,0.0257
2025-01-02T07:00:00,-0.7858
2025-01-02T08:00:00,-1.3508
2025-01-02T09:00:00,-1.4291
2025-01-02T10:00:00,-1.2450
2025-01-02T11:00:00,-0.6276
2025-01-02T12:00:00,0.0821
2025-01-02T13:00:00,0.7140
2025-01-02T14:00:00,1.3593
2025-01-02T15:00:00,1.4807
2025-01-02T16:00:00,1.3513
2025-01-02T17:00:00,NaN
2025-01-02T18:00:00,0.0883
2025-01-02T19:00:00,-0.6583
2025-01-02T20:00:00,-1.2858
2025-01-02T21:00:00,-1.5974
2025-01-02T22:00:00,-1.4806
2025-01-02T23:00:00,-1.0113
2025-01-03T00:00:00,-0.3307
2025-01-03T01:00:00,0.4745
2025-01-03T02:00:00,1.1672
2025-01-03T03:00:00,1.5957
2025-01-03T04:00:00,1.5426
2025-01-03T05:00:00,1.2654
2025-01-03T06:00:00,0.4140
2025-01-03T07:00:00,-0.4043
2025-01-03T08:00:00,-1.0219
2025-01-03T09:00:00,-1.4269
2025-01-03T10:00:00,-1.5272
2025-01-03T11:00:00,-1.1700
2025-01-03T12:00:00,-0.4938
2025-01-03T13:00:00,0.2157
2025-01-03T14:00:00,0.8713
2025-01-03T15:00:00,1.3886
2025-01-03T16:00:00,1.5649
2025-01-03T17:00:00,1.1504
2025-01-03T18:00:00,0.6094
2025-01-03T19:00:00,-0.1557
2025-01-03T20:00:00,-0.9199
2025-01-03T21:00:00,-1.3716
2025-01-03T22:00:00,-1.5174
2025-01-03T23:00:00,-1.1641
2025-01-04T00:00:00,-0.6418
2025-01-04T01:00:00,0.0932
2025-01-04T02:00:00,0.8801
2025-01-04T03:00:00,1.4394
2025-01-04T04:00:00,1.7427
2025-01-04T05:00:00,1.4648
2025-01-04T06:00:00,0.9193
2025-01-04T07:00:00,0.1616
2025-01-04T08:00:00,-0.7416
2025-01-04T09:00:00,-1.3758
2025-01-04T10:00:00,-1.7749
2025-01-04T11:00:00,-1.6492
2025-01-04T12:00:00,-1.1544
2025-01-04T13:00:00,-0.3785
2025-01-04T14:00:00,0.4572
2025-01-04T15:00:00,1.0605
2025-01-04T16:00:00,1.4388
2025-01-04T17:00:00,1.4109
2025-01-04T18:00:00,1.0588
2025-01-04T19:00:00,0.3866
2025-01-04T20:00:00,-0.3935
