date,type,time,height
2025-02-01,high,2025-02-01T03:00:02.511643,1.6525
2025-02-01,high,2025-02-01T15:32:02.619900,1.4373
2025-02-01,low,2025-02-01T09:20:12.794671,-1.7391
2025-02-01,low,2025-02-01T21:27:21.886586,-1.3543
2025-02-02,high,2025-02-02T03:34:18.969775,1.763
2025-02-02,high,2025-02-02T16:12:45.597010,1.4107
2025-02-02,low,2025-02-02T09:59:17.969092,-1.876
2025-02-02,low,2025-02-02T22:02:31.041039,-1.2811
2025-02-03,high,2025-02-03T04:08:41.378285,1.8194
2025-02-03,high,2025-02-03T16:53:12.621678,1.3291
2025-02-03,low,2025-02-03T10:38:22.653027,-1.9361
2025-02-03,low,2025-02-03T22:37:40.711270,-1.1742
